rate,distortion,round
0.010012172356130833,16.523575938444086,0
0.010012172356130833,16.523575938444086,1
0.010012172356130833,16.523575938444086,2
0.010012172356130833,16.523575938444086,3
0.010012172356130833,16.523575938444086,4
0.012617897023694091,16.430646559874603,5
0.012617897023694091,16.430646559874603,6
0.012617897023694091,16.430646559874603,7
0.012617897023694091,16.430646559874603,8
0.012617897023694091,16.430646559874603,9
0.012617897023694091,16.430646559874603,10
0.012617897023694091,16.430646559874603,11
0.012617897023694091,16.430646559874603,12
0.012617897023694091,16.430646559874603,13
0.012617897023694091,16.430646559874603,14
0.012617897023694091,16.430646559874603,15
0.015263105209544214,16.47940874750082,16
0.015263105209544214,16.47940874750082,17
0.01736968501367553,16.327111833585846,18
0.01736968501367553,16.327111833585846,19
0.01736968501367553,16.327111833585846,20
0.01736968501367553,16.327111833585846,21
0.01736968501367553,16.327111833585846,22
0.01736968501367553,16.327111833585846,23
0.01736968501367553,16.327111833585846,24
0.01736968501367553,16.327111833585846,25
0.01736968501367553,16.327111833585846,26
0.01736968501367553,16.327111833585846,27
0.01736968501367553,16.327111833585846,28
0.01736968501367553,16.327111833585846,29
0.018004561132848096,16.196533924317105,30
0.018004561132848096,16.196533924317105,31
0.018004561132848096,16.196533924317105,32
0.018004561132848096,16.196533924317105,33
0.018004561132848096,16.196533924317105,34
0.018004561132848096,16.196533924317105,35
0.018004561132848096,16.196533924317105,36
0.018004561132848096,16.196533924317105,37
0.018004561132848096,16.196533924317105,38
0.018004561132848096,16.196533924317105,39
0.018004561132848096,16.196533924317105,40
0.018004561132848096,16.196533924317105,41
0.018004561132848096,16.196533924317105,42
0.018004561132848096,16.196533924317105,43
0.018004561132848096,16.196533924317105,44
0.018004561132848096,16.196533924317105,45
0.018004561132848096,16.196533924317105,46
0.018004561132848096,16.196533924317105,47
0.018004561132848096,16.196533924317105,48
0.018004561132848096,16.196533924317105,49
0.018004561132848096,16.196533924317105,50
0.018004561132848096,16.196533924317105,51
0.018004561132848096,16.196533924317105,52
0.018004561132848096,16.196533924317105,53
0.02141011154183392,16.08298501255214,54
0.02141011154183392,16.08298501255214,55
0.02141011154183392,16.08298501255214,56
0.02141011154183392,16.08298501255214,57
0.02141011154183392,16.08298501255214,58
0.02141011154183392,16.08298501255214,59
0.02141011154183392,16.08298501255214,60
0.02141011154183392,16.08298501255214,61
0.02484915955797362,16.164508069550422,62
0.02484915955797362,16.164508069550422,63
0.02484915955797362,16.164508069550422,64
0.029746981848684406,16.028243558785274,65
0.029746981848684406,16.028243558785274,66
0.029746981848684406,16.028243558785274,67
0.03571940472594015,15.990926904236645,68
0.04248606035626867,15.86990396671871,69
0.04248606035626867,15.86990396671871,70
0.04248606035626867,15.86990396671871,71
0.04248606035626867,15.86990396671871,72
0.04248606035626867,15.86990396671871,73
0.04248606035626867,15.86990396671871,74
0.042419215777916186,16.410309842723084,75
0.042419215777916186,16.410309842723084,76
0.042419215777916186,16.410309842723084,77
0.042419215777916186,16.410309842723084,78
0.04284443441589758,16.578667447262116,79
0.04284443441589758,16.578667447262116,80
0.04284443441589758,16.578667447262116,81
0.04284443441589758,16.578667447262116,82
0.04284443441589758,16.578667447262116,83
0.04284443441589758,16.578667447262116,84
0.04284443441589758,16.578667447262116,85
0.0449519635445208,16.404061410717798,86
0.0449519635445208,16.404061410717798,87
0.04632589093188688,16.308494850769105,88
0.04632589093188688,16.308494850769105,89
0.04632589093188688,16.308494850769105,90
0.04632589093188688,16.308494850769105,91
0.04632589093188688,16.308494850769105,92
0.04632589093188688,16.308494850769105,93
0.04632589093188688,16.308494850769105,94
0.04632589093188688,16.308494850769105,95
0.04632589093188688,16.308494850769105,96
0.04632589093188688,16.308494850769105,97
0.04632589093188688,16.308494850769105,98
0.04632589093188688,16.308494850769105,99
0.04632589093188688,16.308494850769105,100
0.04632589093188688,16.308494850769105,101
0.04632589093188688,16.308494850769105,102
0.047182960141403996,16.422871654890905,103
0.047182960141403996,16.422871654890905,104
0.047182960141403996,16.422871654890905,105
0.047182960141403996,16.422871654890905,106
0.047182960141403996,16.422871654890905,107
0.047182960141403996,16.422871654890905,108
0.047182960141403996,16.422871654890905,109
0.047182960141403996,16.422871654890905,110
0.047182960141403996,16.422871654890905,111
0.047182960141403996,16.422871654890905,112
0.047182960141403996,16.422871654890905,113
0.047182960141403996,16.422871654890905,114
0.047182960141403996,16.422871654890905,115
0.047182960141403996,16.422871654890905,116
0.047182960141403996,16.422871654890905,117
0.047182960141403996,16.422871654890905,118
0.047182960141403996,16.422871654890905,119
0.047182960141403996,16.422871654890905,120
0.047182960141403996,16.422871654890905,121
0.047182960141403996,16.422871654890905,122
0.047182960141403996,16.422871654890905,123
0.047182960141403996,16.422871654890905,124
0.047182960141403996,16.422871654890905,125
0.04618600996497424,16.610668883684546,126
0.04618600996497424,16.610668883684546,127
0.04618600996497424,16.610668883684546,128
0.04618600996497424,16.610668883684546,129
0.04618600996497424,16.610668883684546,130
0.05136657257288135,16.56896728769203,131
0.05971636274168457,16.47204830108383,132
0.05971636274168457,16.47204830108383,133
0.05971636274168457,16.47204830108383,134
0.05971636274168457,16.47204830108383,135
0.06715638667711499,16.329943958323337,136
0.06715638667711499,16.329943958323337,137
0.06715638667711499,16.329943958323337,138
0.06715638667711499,16.329943958323337,139
0.06715638667711499,16.329943958323337,140
0.06715638667711499,16.329943958323337,141
0.06715638667711499,16.329943958323337,142
0.06715638667711499,16.329943958323337,143
0.06715638667711499,16.329943958323337,144
0.06715638667711499,16.329943958323337,145
0.06715638667711499,16.329943958323337,146
0.06715638667711499,16.329943958323337,147
0.06715638667711499,16.329943958323337,148
0.06715638667711499,16.329943958323337,149
0.07143072582878762,16.231998251786358,150
0.07143072582878762,16.231998251786358,151
0.07143072582878762,16.231998251786358,152
0.07143072582878762,16.231998251786358,153
0.07143072582878762,16.231998251786358,154
0.07143072582878762,16.231998251786358,155
0.07262379328984014,16.349903373478266,156
0.07737964234131933,16.376275653147946,157
0.07737964234131933,16.376275653147946,158
0.07737964234131933,16.376275653147946,159
0.07737964234131933,16.376275653147946,160
0.07737964234131933,16.376275653147946,161
